sample_id,observed_label,score_ensemble,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_label_mismatch,score_centroid_distance,heuristic_bot_flag,has_template,has_crawler_ua,has_script_ua,cl_flag,user_agent,headers_raw,request_raw
2127,0,0.711784,1.0,0.95,0.733333,0.606704,0.137878,False,False,False,False,True,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.7632.46 Safari/537.36","{""host"": ""firstjournal.online"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, deflate, br"", ""cf-ray"": ""a179ab8b2849a5ce-GRU"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""cf-cert-verified","{""src"": ""Fussballtransfers (Adversport)"", ""utm_medium"": ""Fussballtransfers (Adversport)"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-EtEbhH4-1205379849-0"", ""cpc"": ""{{cpc}"", ""r"": ""8e22105878d011f1a34947f3cb11"
3573,0,0.658253,0.85,0.85,0.426667,0.606704,0.116737,False,False,False,False,False,"Mozilla/5.0 (iPhone; U; CPU iPad OS 16_7_12 like Mac OS X; de-DE) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/600.1.4 ntvAgof ntvPrivacy (allowed={""agof"":false,""googleanalytics"":false,""medienGruppenCookie"":false,""adjust"":false})  ntvAdvertising (advertising={""plattfo","{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, deflate, br"", ""cf-ray"": ""a178e5f9bdaf5609-BOS"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""cf-cert-verified"": ""false"", ""x-http-version"": ""HTTP/2"", ""x-http-method"": ""POST"", ","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv - Sport"", ""utm_content"": ""Mischen Sie niemals Ingwer mit diesem – es wirkt zu gut"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-RrZufdG-1205379849-0"", ""cpc"": ""{{cpc}"", ""r"": ""0f8037aa90552c21a1e92074796a"
3021,0,0.615313,0.85,0.85,0.453333,0.606704,0.149606,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""149\"", \""Chromium\"";v=\""149\"", \""Not)A;Brand\"";v=\""24\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de Sport"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-gJ9QzMc-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""49750f5ab49219cd07bbc8f529eb401b"", ""p"": ""003c6"
432,0,0.61325,0.85,0.85,0.453333,0.606704,0.147097,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Google Chrome\"";v=\""149\"", \""Chromium\"";v=\""149\"", \""Not)A;Brand\"";v=\""24\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ","{""src"": ""AT_Oe24.at (oe24 GmbH)"", ""utm_medium"": ""OE24"", ""utm_content"": ""Mischen Sie niemals Ingwer mit diesem – es wirkt zu gut"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-4ppuNii-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""2b3656572dfc1d71be5be0369e9ec847"", ""p"": ""00feaece95b49c2"
133,0,0.606929,0.7,0.7,0.386667,0.606704,0.185365,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a179fe48b8809045-GRU"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""AT_Oe24.at (oe24 GmbH)"", ""utm_medium"": ""OE24"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-FuPBxgh-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""ee44487225f3c998f9e80c94f066526d"", ""p"": ""003c65b934fc04a8674e5"
1072,0,0.60686,0.75,0.75,0.386667,0.478599,0.090851,False,False,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""174.57.255.3,174.57.255.3, 172.71.234.101, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d78df-530a33c166bbeedb53b94f6d"", ""x-real-ip"": ""172.71.234.101"", ""forwarded"": ""for=172.71.234.101"", ""x-forwarded-host"": ""blog.anti-agi","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""00b8f466b9673693b0f843b0b3da351098"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News"", ""sub5"": ""Moisturizer Won't Tighten Skin! Use This Household Item Instead"", ""sub6"": ""0060c24d15c0009f580d90df8bb39ffbe2"", ""utm_campai"
2481,0,0.584183,0.75,0.8,0.506667,0.606704,0.121869,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Microsoft Edge\"";v=\""149\"", \""Chromium\"";v=\""149\"", \""Not)A;Brand\"";v=\""24\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"",","{""src"": ""AT_heute.at"", ""utm_medium"": ""Heute.at"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""00f37ad8be17883b1d8c801611a36cf7dc"", ""OutbrainClickId"": ""v4-JWGKNHH-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""859f9a0919aae655e38663040d82aaaf"", ""p"": ""0024a3229110c3b308ca02b37a7e"
2908,0,0.558791,0.75,0.7,0.266667,0.606704,0.051325,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.34 Mobile/15E148 Safari/604.1","{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\"" Not A;Brand\"";v=\""99\"", \""Chromium\"";v=\""96\"", \""Google Chrome\"";v=\""96\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Linux\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br"", ""cf-ray"": ""a1796461b946c74d-GIG","{""src"": "" science alert"", ""utm_medium"": "" science alert (site-wide)"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-G2Jhyoo-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""796b84217a3c11f183ad6fc85a22ec7e"", ""p"": ""00a7d05"
3163,0,0.55713,0.9,0.55,0.36,0.606704,-0.000451,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/134.0.6998.33 Mobile/15E148 Safari/604.1","{""host"": ""firstjournal.online"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive"", ""sec-fetch-mode"": ""navigate"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-dest"": ""document"", ""upgrade-insecure-requests"": ""1"", ""cf-ray"": ""a179ef20ac79aa97-GRU"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-ce","{""src"": ""DE_Transfermarkt.at (TRansfermarkt)"", ""utm_medium"": ""Transfermarkt (Austria)"", ""utm_content"": ""Mischen Sie niemals Ingwer mit diesem – es wirkt zu gut"", ""sku"": ""008991fc889bb4f4c4c84244cce678048f"", ""OutbrainClickId"": ""v4-flqXpTq-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""58578acb81f6d3b7826b68b4"
1744,0,0.55611,0.9,0.8,0.0,0.470238,0.083769,False,False,False,False,False,"Mozilla/5.0 (iPad; U; CPU iPad OS 26_5 like Mac OS X; de-DE) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/600.1.4 ntvApp (iPadOS; 8.38) ntvPrivacy (allowed={""googleanalytics"":true,""medienGruppenCookie"":true,""adjust"":true})  ntvAdvertising (advertising={""plattform"":""io","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2001:9e8:f647:6d00:bd66:1603:123b:3f9e, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d4e35-03a6c88807d5e3a267d00cd1"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.ges","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv- CatchAll ROS"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""005d9ac81bdf047f908f304ffd1680cb34"", ""OutbrainClickId"": ""v4-htylHvy-1205639900-0"", ""cpc"": ""0.165"", ""r"
